datetime,count
2011-01-20 00:00:00,11.22754299509985
2011-01-20 01:00:00,6.296610156767443
2011-01-20 02:00:00,4.259237682138934
2011-01-20 03:00:00,2.666615226812913
2011-01-20 04:00:00,2.29591792632092
2011-01-20 05:00:00,8.480762269952661
2011-01-20 06:00:00,36.358567757889105
2011-01-20 07:00:00,95.1379485071297
2011-01-20 08:00:00,216.7960730580889
2011-01-20 09:00:00,117.95964592564567
2011-01-20 10:00:00,60.0216825717191
2011-01-20 11:00:00,67.14118389012049
2011-01-20 12:00:00,75.4184106849816
2011-01-20 13:00:00,76.72121126186559
2011-01-20 14:00:00,70.76727662477077
2011-01-20 15:00:00,73.15425653352779
2011-01-20 16:00:00,100.76331425689821
2011-01-20 17:00:00,190.37140132944424
2011-01-20 18:00:00,168.8720435305238
2011-01-20 19:00:00,130.45121956760204
2011-01-20 20:00:00,83.27590483555743
2011-01-20 21:00:00,63.744249060544334
2011-01-20 22:00:00,44.39946826484317
2011-01-20 23:00:00,26.707155454916606
2011-01-21 00:00:00,15.455427590728869
2011-01-21 01:00:00,8.084850223260405
2011-01-21 02:00:00,5.849451738003091
2011-01-21 03:00:00,2.6106903238154313
2011-01-21 04:00:00,1.9852627940036072
2011-01-21 05:00:00,5.121706959968907
2011-01-21 06:00:00,31.789293443560073
2011-01-21 07:00:00,73.6488597113644
2011-01-21 08:00:00,185.97861665460263
2011-01-21 09:00:00,97.86258194850308
2011-01-21 10:00:00,48.451491435103534
2011-01-21 11:00:00,57.73223321596089
2011-01-21 12:00:00,71.78125787597264
2011-01-21 13:00:00,62.750826461660466
2011-01-21 14:00:00,50.95313322787119
2011-01-21 15:00:00,53.333754615525436
2011-01-21 16:00:00,86.08378366581873
2011-01-21 17:00:00,126.60824136861704
2011-01-21 18:00:00,100.21993523551679
2011-01-21 19:00:00,67.502017768932
2011-01-21 20:00:00,60.56235122646713
2011-01-21 21:00:00,46.81417573561567
2011-01-21 22:00:00,22.64107506718803
2011-01-21 23:00:00,28.253657971174473
2011-01-22 00:00:00,12.961718437027491
2011-01-22 01:00:00,8.792675786285534
2011-01-22 02:00:00,9.75933657493601
2011-01-22 03:00:00,5.26762312027211
2011-01-22 04:00:00,0.9184575657397395
2011-01-22 06:00:00,1.236338670630955
2011-01-22 07:00:00,3.698687953449913
2011-01-22 08:00:00,9.919734457523976
2011-01-22 09:00:00,24.044976763325906
2011-01-22 10:00:00,52.55709137482954
2011-01-22 11:00:00,72.99993794284961
2011-01-22 12:00:00,73.90908935815972
2011-01-22 13:00:00,103.89295152884628
2011-01-22 14:00:00,84.19025372896981
2011-01-22 15:00:00,88.55622303284606
2011-01-22 16:00:00,72.12338214678462
2011-01-22 17:00:00,93.88587684141706
2011-01-22 18:00:00,53.86443634832557
2011-01-22 19:00:00,38.2724589681702
2011-01-22 20:00:00,29.765682682399298
2011-01-22 21:00:00,24.109739591749936
2011-01-22 22:00:00,28.227243404564117
2011-01-22 23:00:00,17.510163699514617
2011-01-23 00:00:00,29.87882497325519
2011-01-23 01:00:00,20.127141498414485
2011-01-23 02:00:00,10.649663656585554
2011-01-23 03:00:00,6.244545353479604
2011-01-23 05:00:00,2.220084382876682
2011-01-23 06:00:00,1.8979202558116386
2011-01-23 07:00:00,5.217436626748805
2011-01-23 08:00:00,12.112796803257341
2011-01-23 09:00:00,24.427726792541804
2011-01-23 10:00:00,47.94314371695519
2011-01-23 11:00:00,60.89858910917753
2011-01-23 12:00:00,68.756291698427
2011-01-23 13:00:00,77.52455142591835
2011-01-23 14:00:00,76.04341678859404
2011-01-23 15:00:00,74.98761038098031
2011-01-23 16:00:00,65.06381876611616
2011-01-23 17:00:00,58.956729768630304
2011-01-23 18:00:00,47.25691740131228
2011-01-23 19:00:00,32.85578239125122
2011-01-23 20:00:00,29.972207237407968
2011-01-23 21:00:00,25.78614499249263
2011-01-23 22:00:00,19.730734911044344
2011-01-23 23:00:00,9.102017964758014
2011-01-24 00:00:00,8.501615929304455
2011-01-24 01:00:00,3.2092699680492287
2011-01-24 03:00:00,1.6139192874706951
2011-01-24 04:00:00,2.460208747644375
2011-01-24 05:00:00,7.910119564622382
2011-01-24 06:00:00,33.02149744192346
2011-01-24 07:00:00,97.75653922948557
2011-01-24 08:00:00,215.66308990644407
2011-01-24 09:00:00,130.6358182949349
2011-01-24 10:00:00,40.44964498282916
2011-01-24 11:00:00,30.42667792321217
2011-01-24 12:00:00,46.30151704547794
2011-01-24 13:00:00,46.81706760944334
2011-01-24 14:00:00,38.85569729704863
2011-01-24 15:00:00,56.0543765310839
2011-01-24 16:00:00,70.72945556342295
2011-01-24 17:00:00,112.83878009193181
2011-01-24 18:00:00,120.19193807880463
2011-01-24 19:00:00,90.43474847292141
2011-01-24 20:00:00,58.369228693193236
2011-01-24 21:00:00,40.303321723045705
2011-01-24 22:00:00,19.977422639627033
2011-01-24 23:00:00,15.849215545947285
2011-01-25 00:00:00,7.1043113490924235
2011-01-25 01:00:00,4.331121019180541
2011-01-25 02:00:00,2.391420249053708
2011-01-25 04:00:00,2.915139152856837
2011-01-25 05:00:00,8.16926247088358
2011-01-25 06:00:00,36.709305759075285
2011-01-25 07:00:00,120.66989431587703
2011-01-25 08:00:00,211.47538853307307
2011-01-25 09:00:00,108.56946195529046
2011-01-25 10:00:00,56.489337106202676
2011-01-25 11:00:00,62.6263388812667
2011-01-25 12:00:00,73.14596067747931
2011-01-25 13:00:00,73.38982384507929
2011-01-25 14:00:00,66.60773301717835
2011-01-25 15:00:00,74.1978503519066
2011-01-25 16:00:00,102.29069420897545
2011-01-25 17:00:00,212.72719141425546
2011-01-25 18:00:00,194.44895554982463
2011-01-25 19:00:00,109.40903762160997
2011-01-25 20:00:00,88.13592557244368
2011-01-25 21:00:00,61.49447472321611
2011-01-25 22:00:00,40.141191455694276
2011-01-25 23:00:00,18.742964586692697
2011-01-26 00:00:00,10.387294306380593
2011-01-26 01:00:00,5.669227034505878
2011-01-26 02:00:00,3.0056373788183604
2011-01-26 05:00:00,1.9835157579535108
2011-01-26 06:00:00,8.51511666739871
2011-01-26 07:00:00,59.49594688306608
2011-01-26 08:00:00,126.9362422916854
2011-01-26 09:00:00,64.1715431726867
2011-01-26 10:00:00,28.480221865420468
2011-01-26 11:00:00,14.765442333026623
2011-01-26 12:00:00,15.539715251320914
2011-01-26 13:00:00,16.858414372893684
2011-01-26 14:00:00,14.160108867135216
2011-01-26 15:00:00,12.532821177739025
2011-01-26 16:00:00,21.383469078458887
2011-01-26 17:00:00,37.75307945155885
2011-01-27 16:00:00,80.69725463310405
2011-01-27 17:00:00,158.95486230120596
2011-01-27 18:00:00,163.34632022649328
2011-01-27 19:00:00,113.08662190612266
2011-01-27 20:00:00,89.87346825265108
2011-01-27 21:00:00,65.49098182682539
2011-01-27 22:00:00,51.51772890669275
2011-01-27 23:00:00,32.29911315513904
2011-01-28 00:00:00,12.89666652448163
2011-01-28 01:00:00,7.1339611755300325
2011-01-28 02:00:00,4.4147407347642265
2011-01-28 03:00:00,2.6445297107130754
2011-01-28 05:00:00,7.44662336431092
2011-01-28 06:00:00,29.087859875577102
2011-01-28 07:00:00,58.97201652270768
2011-01-28 08:00:00,150.90239352147287
2011-01-28 09:00:00,59.333304511288716
2011-01-28 10:00:00,27.78326852395417
2011-01-28 11:00:00,35.40025794983083
2011-01-28 12:00:00,39.73370017519366
2011-01-28 13:00:00,41.82857988293789
