datetime,count
2011-01-20 00:00:00,12.18
2011-01-20 01:00:00,5.086666666666667
2011-01-20 02:00:00,4.256666666666667
2011-01-20 03:00:00,3.5
2011-01-20 04:00:00,3.2333333333333334
2011-01-20 05:00:00,6.213333333333333
2011-01-20 06:00:00,38.53333333333333
2011-01-20 07:00:00,105.81333333333333
2011-01-20 08:00:00,237.32666666666665
2011-01-20 09:00:00,136.04666666666665
2011-01-20 10:00:00,63.13333333333333
2011-01-20 11:00:00,63.513333333333335
2011-01-20 12:00:00,83.50666666666666
2011-01-20 13:00:00,74.19333333333333
2011-01-20 14:00:00,81.48666666666666
2011-01-20 15:00:00,85.88666666666667
2011-01-20 16:00:00,96.48
2011-01-20 17:00:00,206.86
2011-01-20 18:00:00,181.12
2011-01-20 19:00:00,100.09333333333333
2011-01-20 20:00:00,70.86666666666666
2011-01-20 21:00:00,50.70666666666666
2011-01-20 22:00:00,44.81333333333333
2011-01-20 23:00:00,26.85333333333333
2011-01-21 00:00:00,14.973333333333333
2011-01-21 01:00:00,6.973333333333334
2011-01-21 02:00:00,4.918555555555556
2011-01-21 03:00:00,2.3240000000000003
2011-01-21 04:00:00,2.0373333333333337
2011-01-21 05:00:00,3.76
2011-01-21 06:00:00,35.85333333333333
2011-01-21 07:00:00,100.49333333333334
2011-01-21 08:00:00,207.89333333333335
2011-01-21 09:00:00,131.6
2011-01-21 10:00:00,51.86
2011-01-21 11:00:00,65.8
2011-01-21 12:00:00,72.6
2011-01-21 13:00:00,67.07333333333334
2011-01-21 14:00:00,63.193333333333335
2011-01-21 15:00:00,62.4
2011-01-21 16:00:00,80.19333333333333
2011-01-21 17:00:00,153.98
2011-01-21 18:00:00,153.52
2011-01-21 19:00:00,104.76
2011-01-21 20:00:00,68.66666666666667
2011-01-21 21:00:00,47.70666666666666
2011-01-21 22:00:00,32.96
2011-01-21 23:00:00,21.166666666666668
2011-01-22 00:00:00,25.92
2011-01-22 01:00:00,18.273333333333333
2011-01-22 02:00:00,13.553333333333333
2011-01-22 03:00:00,8.026666666666667
2011-01-22 04:00:00,2.86
2011-01-22 06:00:00,4.713333333333333
2011-01-22 07:00:00,16.82
2011-01-22 08:00:00,25.393333333333334
2011-01-22 09:00:00,34.90888888888888
2011-01-22 10:00:00,55.946666666666665
2011-01-22 11:00:00,59.486666666666665
2011-01-22 12:00:00,69.72666666666667
2011-01-22 13:00:00,75.13333333333334
2011-01-22 14:00:00,71.12
2011-01-22 15:00:00,70.52666666666667
2011-01-22 16:00:00,71.88
2011-01-22 17:00:00,84.27333333333333
2011-01-22 18:00:00,61.82666666666667
2011-01-22 19:00:00,40.71333333333333
2011-01-22 20:00:00,44.85333333333333
2011-01-22 21:00:00,42.34
2011-01-22 22:00:00,29.0
2011-01-22 23:00:00,20.473333333333333
2011-01-23 00:00:00,29.206666666666667
2011-01-23 01:00:00,21.453333333333333
2011-01-23 02:00:00,14.846666666666666
2011-01-23 03:00:00,16.22888888888889
2011-01-23 05:00:00,2.86
2011-01-23 06:00:00,2.56
2011-01-23 07:00:00,8.346666666666666
2011-01-23 08:00:00,17.302222222222223
2011-01-23 09:00:00,27.137777777777778
2011-01-23 10:00:00,54.086666666666666
2011-01-23 11:00:00,62.94
2011-01-23 12:00:00,68.64
2011-01-23 13:00:00,65.70666666666666
2011-01-23 14:00:00,70.19333333333333
2011-01-23 15:00:00,69.72666666666667
2011-01-23 16:00:00,72.46666666666667
2011-01-23 17:00:00,73.38666666666667
2011-01-23 18:00:00,70.91333333333333
2011-01-23 19:00:00,48.48
2011-01-23 20:00:00,33.78666666666667
2011-01-23 21:00:00,32.346666666666664
2011-01-23 22:00:00,20.26
2011-01-23 23:00:00,14.833333333333334
2011-01-24 00:00:00,11.486666666666666
2011-01-24 01:00:00,4.36
2011-01-24 03:00:00,1.9
2011-01-24 04:00:00,2.3333333333333335
2011-01-24 05:00:00,5.946666666666666
2011-01-24 06:00:00,32.093333333333334
2011-01-24 07:00:00,81.82
2011-01-24 08:00:00,182.09333333333333
2011-01-24 09:00:00,108.37333333333333
2011-01-24 10:00:00,44.4
2011-01-24 11:00:00,38.68
2011-01-24 12:00:00,50.553333333333335
2011-01-24 13:00:00,47.553333333333335
2011-01-24 14:00:00,43.193333333333335
2011-01-24 15:00:00,54.20666666666666
2011-01-24 16:00:00,69.92
2011-01-24 17:00:00,157.82666666666665
2011-01-24 18:00:00,154.62
2011-01-24 19:00:00,97.45333333333333
2011-01-24 20:00:00,62.8
2011-01-24 21:00:00,49.36666666666667
2011-01-24 22:00:00,25.14
2011-01-24 23:00:00,19.366666666666667
2011-01-25 00:00:00,8.913333333333334
2011-01-25 01:00:00,3.2733333333333334
2011-01-25 02:00:00,2.013333333333333
2011-01-25 04:00:00,1.6866666666666668
2011-01-25 05:00:00,5.306666666666667
2011-01-25 06:00:00,33.593333333333334
2011-01-25 07:00:00,84.51333333333334
2011-01-25 08:00:00,206.83333333333334
2011-01-25 09:00:00,120.46666666666667
2011-01-25 10:00:00,56.653333333333336
2011-01-25 11:00:00,57.81333333333333
2011-01-25 12:00:00,71.3
2011-01-25 13:00:00,72.90666666666667
2011-01-25 14:00:00,70.58
2011-01-25 15:00:00,72.61333333333333
2011-01-25 16:00:00,95.82
2011-01-25 17:00:00,214.84
2011-01-25 18:00:00,201.10666666666665
2011-01-25 19:00:00,110.69333333333333
2011-01-25 20:00:00,70.60666666666667
2011-01-25 21:00:00,53.74666666666667
2011-01-25 22:00:00,37.126666666666665
2011-01-25 23:00:00,21.026666666666667
2011-01-26 00:00:00,8.273333333333333
2011-01-26 01:00:00,5.52
2011-01-26 02:00:00,3.391698412698413
2011-01-26 05:00:00,3.033333333333333
2011-01-26 06:00:00,25.006666666666668
2011-01-26 07:00:00,68.82
2011-01-26 08:00:00,144.26666666666668
2011-01-26 09:00:00,94.08
2011-01-26 10:00:00,58.68
2011-01-26 11:00:00,54.3
2011-01-26 12:00:00,50.8
2011-01-26 13:00:00,51.06
2011-01-26 14:00:00,50.03333333333333
2011-01-26 15:00:00,48.56666666666667
2011-01-26 16:00:00,66.02666666666667
2011-01-26 17:00:00,115.45333333333333
2011-01-27 16:00:00,76.26
2011-01-27 17:00:00,169.98
2011-01-27 18:00:00,135.68
2011-01-27 19:00:00,97.38
2011-01-27 20:00:00,84.34666666666666
2011-01-27 21:00:00,54.07333333333333
2011-01-27 22:00:00,41.88666666666666
2011-01-27 23:00:00,28.673333333333332
2011-01-28 00:00:00,13.146666666666667
2011-01-28 01:00:00,7.046666666666667
2011-01-28 02:00:00,2.7417777777777776
2011-01-28 03:00:00,1.824
2011-01-28 05:00:00,6.506666666666667
2011-01-28 06:00:00,31.466666666666665
2011-01-28 07:00:00,89.49333333333334
2011-01-28 08:00:00,209.53333333333333
2011-01-28 09:00:00,75.12
2011-01-28 10:00:00,40.24666666666667
2011-01-28 11:00:00,41.14666666666667
2011-01-28 12:00:00,46.733333333333334
2011-01-28 13:00:00,48.653333333333336
2011-01-28 14:00:00,54.593333333333334
2011-01-28 15:00:00,58.22666666666667
2011-01-28 16:00:00,71.67333333333333
2011-01-28 17:00:00,163.44
2011-01-28 18:00:00,152.70666666666668
2011-01-28 19:00:00,101.83333333333333
2011-01-28 20:00:00,70.84
2011-01-28 21:00:00,49.72
2011-01-28 22:00:00,42.986666666666665
2011-01-28 23:00:00,29.066666666666666
2011-01-29 00:00:00,32.85333333333333
2011-01-29 01:00:00,21.266666666666666
2011-01-29 02:00:00,16.966666666666665
2011-01-29 03:00:00,10.655555555555555
2011-01-29 04:00:00,3.84
2011-01-29 06:00:00,3.24
2011-01-29 07:00:00,11.1
2011-01-29 08:00:00,23.526666666666664
2011-01-29 09:00:00,38.53444444444444
2011-01-29 10:00:00,67.26666666666667
2011-01-29 11:00:00,66.02
2011-01-29 12:00:00,81.95333333333333
2011-01-29 13:00:00,82.14
2011-01-29 14:00:00,79.73333333333333
2011-01-29 15:00:00,77.72666666666667
2011-01-29 16:00:00,85.46
2011-01-29 17:00:00,78.24
2011-01-29 18:00:00,68.88
2011-01-29 19:00:00,67.72
2011-01-29 20:00:00,50.46666666666667
2011-01-29 21:00:00,42.333333333333336
2011-01-29 22:00:00,34.11333333333334
2011-01-29 23:00:00,27.346666666666668
2011-01-30 00:00:00,30.486666666666668
2011-01-30 01:00:00,26.786666666666665
2011-01-30 02:00:00,19.113333333333333
2011-01-30 03:00:00,14.293333333333333
2011-01-30 04:00:00,4.58
2011-01-30 05:00:00,3.4
2011-01-30 07:00:00,8.106666666666667
2011-01-30 08:00:00,15.946666666666667
2011-01-30 09:00:00,32.10999999999999
2011-01-30 10:00:00,61.14
2011-01-30 11:00:00,68.18
2011-01-30 12:00:00,126.09333333333333
2011-01-30 13:00:00,91.4
2011-01-30 14:00:00,93.94
2011-01-30 15:00:00,121.54
2011-01-30 16:00:00,122.0
2011-01-30 17:00:00,78.08666666666667
2011-01-30 18:00:00,63.44
2011-01-30 19:00:00,41.64666666666667
2011-01-30 20:00:00,38.13333333333333
2011-01-30 21:00:00,33.026666666666664
2011-01-30 22:00:00,24.426666666666666
2011-01-30 23:00:00,17.826666666666668
2011-01-31 00:00:00,11.506666666666666
2011-01-31 01:00:00,3.2733333333333334
2011-01-31 02:00:00,2.5933333333333333
2011-01-31 03:00:00,2.04
2011-01-31 04:00:00,1.4333333333333333
2011-01-31 05:00:00,2.1533333333333333
2011-01-31 06:00:00,33.82666666666667
2011-01-31 07:00:00,84.34
2011-01-31 08:00:00,173.03333333333333
2011-01-31 09:00:00,92.60666666666667
2011-01-31 10:00:00,40.43333333333333
2011-01-31 11:00:00,39.053333333333335
2011-01-31 12:00:00,57.04666666666667
2011-01-31 13:00:00,53.86666666666667
2011-01-31 14:00:00,49.67333333333333
2011-01-31 15:00:00,47.24
2011-01-31 16:00:00,70.79333333333334
2011-01-31 17:00:00,161.67333333333335
2011-01-31 18:00:00,155.82
2011-01-31 19:00:00,127.08666666666667
2011-01-31 20:00:00,62.74
2011-01-31 21:00:00,33.906666666666666
2011-01-31 22:00:00,30.793333333333333
2011-01-31 23:00:00,18.246666666666666
2011-02-20 00:00:00,35.666666666666664
2011-02-20 01:00:00,23.786666666666665
2011-02-20 02:00:00,17.753333333333334
2011-02-20 03:00:00,10.253333333333334
2011-02-20 04:00:00,3.2333333333333334
2011-02-20 06:00:00,2.6733333333333333
2011-02-20 07:00:00,9.973333333333333
2011-02-20 08:00:00,20.348888888888887
2011-02-20 09:00:00,35.766666666666666
2011-02-20 10:00:00,94.65333333333334
2011-02-20 11:00:00,114.5
2011-02-20 12:00:00,130.06666666666666
2011-02-20 13:00:00,155.33333333333334
2011-02-20 14:00:00,149.43333333333334
2011-02-20 15:00:00,162.08
2011-02-20 16:00:00,154.38666666666666
2011-02-20 17:00:00,110.57333333333334
2011-02-20 18:00:00,77.69333333333333
2011-02-20 19:00:00,67.84666666666666
2011-02-20 20:00:00,64.00666666666666
2011-02-20 21:00:00,58.03333333333333
2011-02-20 22:00:00,45.333333333333336
2011-02-20 23:00:00,36.913333333333334
2011-02-21 00:00:00,24.80666666666667
2011-02-21 01:00:00,20.72
2011-02-21 02:00:00,10.953333333333333
2011-02-21 03:00:00,4.086666666666667
2011-02-21 04:00:00,4.3133333333333335
2011-02-21 05:00:00,6.886666666666667
2011-02-21 06:00:00,22.626666666666665
2011-02-21 07:00:00,68.9
2011-02-21 08:00:00,73.74666666666667
2011-02-21 09:00:00,75.74444444444444
2011-02-21 10:00:00,84.61333333333333
2011-02-21 11:00:00,81.42
2011-02-21 12:00:00,85.89333333333333
2011-02-21 13:00:00,69.64
2011-02-21 14:00:00,82.06
2011-02-21 15:00:00,83.88
2011-02-21 16:00:00,79.34666666666666
2011-02-21 17:00:00,86.12666666666667
2011-02-21 18:00:00,82.38
2011-02-21 19:00:00,73.96666666666667
2011-02-21 20:00:00,38.72666666666667
2011-02-21 21:00:00,28.173333333333332
2011-02-21 22:00:00,23.686666666666667
2011-02-21 23:00:00,14.126666666666667
2011-02-22 06:00:00,31.52
2011-02-22 07:00:00,84.42666666666666
2011-02-22 08:00:00,190.46
2011-02-22 09:00:00,99.52666666666667
2011-02-22 10:00:00,46.013333333333335
2011-02-22 11:00:00,49.08
2011-02-22 12:00:00,59.82666666666667
2011-02-22 13:00:00,73.42666666666666
2011-02-22 14:00:00,72.06666666666666
2011-02-22 15:00:00,76.20666666666666
2011-02-22 16:00:00,73.12666666666667
2011-02-22 17:00:00,163.66
2011-02-22 18:00:00,158.64666666666668
2011-02-22 19:00:00,97.58666666666667
2011-02-22 20:00:00,67.37333333333333
2011-02-22 21:00:00,48.94
2011-02-22 22:00:00,29.74
2011-02-22 23:00:00,19.006666666666668
2011-02-23 00:00:00,11.766666666666667
2011-02-23 01:00:00,5.746666666666667
2011-02-23 02:00:00,2.06
2011-02-23 03:00:00,1.6666666666666667
2011-02-23 05:00:00,5.96
2011-02-23 06:00:00,29.82
2011-02-23 07:00:00,76.63333333333334
2011-02-23 08:00:00,184.74
2011-02-23 09:00:00,121.64
2011-02-23 10:00:00,56.22666666666667
2011-02-23 11:00:00,58.973333333333336
2011-02-23 12:00:00,75.90666666666667
2011-02-23 13:00:00,71.16666666666667
2011-02-23 14:00:00,76.56
2011-02-23 15:00:00,71.06
2011-02-23 16:00:00,102.92666666666666
2011-02-23 17:00:00,232.66
2011-02-23 18:00:00,211.65333333333334
2011-02-23 19:00:00,136.20666666666668
2011-02-23 20:00:00,74.92
2011-02-23 21:00:00,62.36
2011-02-23 22:00:00,46.39333333333333
2011-02-23 23:00:00,24.533333333333335
2011-02-24 00:00:00,10.5
2011-02-24 01:00:00,4.94
2011-02-24 02:00:00,2.35
2011-02-24 03:00:00,1.9733333333333334
2011-02-24 05:00:00,6.906666666666666
2011-02-24 06:00:00,36.28
2011-02-24 07:00:00,102.53333333333333
2011-02-24 08:00:00,249.72
2011-02-24 09:00:00,133.1
2011-02-24 10:00:00,59.26
2011-02-24 11:00:00,75.14
2011-02-24 12:00:00,97.69333333333333
2011-02-24 13:00:00,94.72666666666667
2011-02-24 14:00:00,93.96
2011-02-24 15:00:00,43.86
2011-02-24 16:00:00,56.10666666666667
2011-02-24 17:00:00,192.14666666666668
2011-02-24 18:00:00,175.06666666666666
2011-02-24 19:00:00,110.92666666666666
2011-02-24 20:00:00,79.68666666666667
2011-02-24 21:00:00,59.02
2011-02-24 22:00:00,34.526666666666664
2011-02-24 23:00:00,36.29333333333334
2011-02-25 00:00:00,13.653333333333334
2011-02-25 01:00:00,10.453333333333333
2011-02-25 02:00:00,7.8133333333333335
2011-02-25 03:00:00,2.28
2011-02-25 05:00:00,7.406666666666666
2011-02-25 06:00:00,24.013333333333332
2011-02-25 07:00:00,65.36
2011-02-25 08:00:00,141.07333333333332
2011-02-25 09:00:00,79.55333333333333
2011-02-25 10:00:00,39.18666666666667
2011-02-25 11:00:00,150.68666666666667
2011-02-25 12:00:00,174.81333333333333
2011-02-25 13:00:00,174.61333333333334
2011-02-25 14:00:00,183.6
2011-02-25 15:00:00,194.04
2011-02-25 16:00:00,107.33333333333333
2011-02-25 17:00:00,186.5
2011-02-25 18:00:00,168.68
2011-02-25 19:00:00,112.28666666666666
2011-02-25 20:00:00,69.74
2011-02-25 21:00:00,51.693333333333335
2011-02-25 22:00:00,43.1
2011-02-25 23:00:00,28.906666666666666
2011-02-26 00:00:00,30.586666666666666
2011-02-26 01:00:00,21.013333333333332
2011-02-26 02:00:00,16.013333333333332
2011-02-26 03:00:00,11.806666666666665
2011-02-26 04:00:00,2.84
2011-02-26 05:00:00,2.88
2011-02-26 06:00:00,2.8533333333333335
2011-02-26 07:00:00,8.02
2011-02-26 08:00:00,19.766666666666666
2011-02-26 09:00:00,56.57777777777778
2011-02-26 10:00:00,110.36666666666666
2011-02-26 11:00:00,128.28
2011-02-26 12:00:00,133.7
2011-02-26 13:00:00,144.74666666666667
2011-02-26 14:00:00,136.36666666666667
2011-02-26 15:00:00,141.22666666666666
2011-02-26 16:00:00,147.52666666666667
2011-02-26 17:00:00,119.35333333333334
2011-02-26 18:00:00,86.44
2011-02-26 19:00:00,67.22666666666667
2011-02-26 20:00:00,64.17333333333333
2011-02-26 21:00:00,44.346666666666664
2011-02-26 22:00:00,46.67333333333333
2011-02-26 23:00:00,45.22666666666667
2011-02-27 00:00:00,30.293333333333333
2011-02-27 01:00:00,27.613333333333333
2011-02-27 02:00:00,23.926666666666666
2011-02-27 03:00:00,12.86
2011-02-27 04:00:00,4.933333333333334
2011-02-27 06:00:00,2.9266666666666667
2011-02-27 07:00:00,9.093333333333334
2011-02-27 08:00:00,27.713333333333335
2011-02-27 09:00:00,46.8
2011-02-27 10:00:00,73.68
2011-02-27 11:00:00,99.05333333333333
2011-02-27 12:00:00,160.0
2011-02-27 13:00:00,171.36666666666667
2011-02-27 14:00:00,180.96666666666667
2011-02-27 15:00:00,248.59333333333333
2011-02-27 16:00:00,279.32
2011-02-27 17:00:00,133.72
2011-02-27 18:00:00,114.01333333333334
2011-02-27 19:00:00,94.84666666666666
2011-02-27 20:00:00,75.7
2011-02-27 21:00:00,69.95333333333333
2011-02-27 22:00:00,52.626666666666665
2011-02-27 23:00:00,40.486666666666665
2011-02-28 00:00:00,18.106666666666666
2011-02-28 01:00:00,5.333333333333333
2011-02-28 03:00:00,1.9466666666666668
2011-02-28 05:00:00,8.093333333333334
2011-02-28 06:00:00,34.45333333333333
2011-02-28 07:00:00,116.87333333333333
2011-02-28 08:00:00,235.39333333333335
2011-02-28 09:00:00,149.73333333333332
2011-02-28 10:00:00,91.56
2011-02-28 11:00:00,115.96
2011-02-28 12:00:00,119.42666666666666
2011-02-28 13:00:00,104.01333333333334
2011-02-28 14:00:00,61.086666666666666
2011-02-28 15:00:00,60.5
2011-02-28 16:00:00,83.20666666666666
2011-02-28 17:00:00,205.58
2011-02-28 18:00:00,173.71333333333334
2011-02-28 19:00:00,112.06666666666666
2011-02-28 20:00:00,84.43333333333334
2011-02-28 21:00:00,64.97333333333333
2011-02-28 22:00:00,36.093333333333334
2011-02-28 23:00:00,26.293333333333333
2011-03-20 00:00:00,38.74666666666667
2011-03-20 01:00:00,31.186666666666667
2011-03-20 02:00:00,20.7
2011-03-20 03:00:00,11.32
2011-03-20 04:00:00,1.6933333333333334
2011-03-20 05:00:00,2.1733333333333333
