datetime,count
2011-01-20 00:00:00,12.71311930819291
2011-01-20 01:00:00,5.617835358549514
2011-01-20 02:00:00,3.8876282616893967
2011-01-20 03:00:00,4.74873116439315
2011-01-20 04:00:00,3.8332015000730277
2011-01-20 05:00:00,7.258949155499989
2011-01-20 06:00:00,41.15326808302118
2011-01-20 07:00:00,108.72023620578194
2011-01-20 08:00:00,238.42124740444552
2011-01-20 09:00:00,135.1571121434674
2011-01-20 10:00:00,64.69880289607745
2011-01-20 11:00:00,62.27290018842352
2011-01-20 12:00:00,83.955934918226
2011-01-20 13:00:00,78.52046438718827
2011-01-20 14:00:00,79.23996293267952
2011-01-20 15:00:00,82.87323295406529
2011-01-20 16:00:00,87.08349809253986
2011-01-20 17:00:00,202.07617261506758
2011-01-20 18:00:00,179.89333756028577
2011-01-20 19:00:00,101.0077402441599
2011-01-20 20:00:00,77.22231849085996
2011-01-20 21:00:00,50.49300371875392
2011-01-20 22:00:00,44.056271799492855
2011-01-20 23:00:00,26.621076704290942
2011-01-21 00:00:00,15.428308645736069
2011-01-21 01:00:00,6.801631616097817
2011-01-21 02:00:00,4.08623161684036
2011-01-21 03:00:00,2.9089002289866803
2011-01-21 04:00:00,2.6442795175599905
2011-01-21 05:00:00,6.489847847478029
2011-01-21 06:00:00,35.45892359598656
2011-01-21 07:00:00,97.32120103003348
2011-01-21 08:00:00,205.06125796700175
2011-01-21 09:00:00,132.6640989623295
2011-01-21 10:00:00,51.092048722899705
2011-01-21 11:00:00,64.66470535918893
2011-01-21 12:00:00,69.07747572200584
2011-01-21 13:00:00,63.599580886505876
2011-01-21 14:00:00,58.13588160799215
2011-01-21 15:00:00,57.428372065965675
2011-01-21 16:00:00,90.15374993130614
2011-01-21 17:00:00,153.7744033085036
2011-01-21 18:00:00,143.68679582804086
2011-01-21 19:00:00,104.31784674948783
2011-01-21 20:00:00,71.11620440556032
2011-01-21 21:00:00,47.53705376491664
2011-01-21 22:00:00,32.203941961365196
2011-01-21 23:00:00,22.304820219016246
2011-01-22 00:00:00,19.975383347938827
2011-01-22 01:00:00,15.721638929403426
2011-01-22 02:00:00,12.771368931741652
2011-01-22 03:00:00,7.788375155712038
2011-01-22 04:00:00,3.2377761240175205
2011-01-22 06:00:00,5.392222064234197
2011-01-22 07:00:00,10.905461886051404
2011-01-22 08:00:00,20.304965463283754
2011-01-22 09:00:00,31.436410825339042
2011-01-22 10:00:00,52.48781616169042
2011-01-22 11:00:00,57.05660967157847
2011-01-22 12:00:00,66.5873868304652
2011-01-22 13:00:00,66.3224947293585
2011-01-22 14:00:00,67.9119381738287
2011-01-22 15:00:00,64.75485636972842
2011-01-22 16:00:00,63.899609684839696
2011-01-22 17:00:00,62.78124048154855
2011-01-22 18:00:00,51.60813582540693
2011-01-22 19:00:00,33.92188864419137
2011-01-22 20:00:00,36.17394158740149
2011-01-22 21:00:00,36.716916504031595
2011-01-22 22:00:00,26.375704762845995
2011-01-22 23:00:00,17.265425014261243
2011-01-23 00:00:00,24.58524042607951
2011-01-23 01:00:00,20.54126072019576
2011-01-23 02:00:00,13.243559928146976
2011-01-23 03:00:00,9.70704620681774
2011-01-23 05:00:00,2.8675817691317933
2011-01-23 06:00:00,2.528422132461339
2011-01-23 07:00:00,8.014930729886292
2011-01-23 08:00:00,17.11240303081873
2011-01-23 09:00:00,28.537778021827275
2011-01-23 10:00:00,50.59302900239729
2011-01-23 11:00:00,54.44838788009417
2011-01-23 12:00:00,62.441791417729625
2011-01-23 13:00:00,60.7052634787965
2011-01-23 14:00:00,63.467015830817225
2011-01-23 15:00:00,62.42131547023036
2011-01-23 16:00:00,62.229141285608016
2011-01-23 17:00:00,57.11067418725491
2011-01-23 18:00:00,54.26887014626125
2011-01-23 19:00:00,37.91020554131638
2011-01-23 20:00:00,32.56647181546335
2011-01-23 21:00:00,22.40201860754731
2011-01-23 22:00:00,16.815690477139693
2011-01-23 23:00:00,13.603608938456052
2011-01-24 00:00:00,9.881412886195362
2011-01-24 01:00:00,2.89985692973061
2011-01-24 03:00:00,2.6959280622054846
2011-01-24 04:00:00,3.2685005382511174
2011-01-24 05:00:00,4.370704759083794
2011-01-24 06:00:00,30.03112884469942
2011-01-24 07:00:00,78.53898458045717
2011-01-24 08:00:00,176.05963820585353
2011-01-24 09:00:00,107.6782258223524
2011-01-24 10:00:00,42.19444111752325
